id_ticket,actividad,inicio_actividad,fin_actividad,duracion_horas
TCK-1149,Inicio de Fase,2025-09-14 11:54:00,2025-09-14 11:54:00,0.0
TCK-1149,Resolución del Requerimiento,2025-11-18 10:36:00,2025-11-18 10:36:00,0.0
TCK-1149,Validación QA,2025-12-03 08:36:00,2025-12-03 08:36:00,0.0
TCK-1150,Aprobación por Comité,2025-02-25 15:54:00,2025-02-25 15:54:00,0.0
TCK-1150,Cierre del Ticket,2025-11-18 16:01:00,2025-11-18 16:01:00,0.0
TCK-1150,Creación de Ticket,2025-02-14 14:44:00,2025-02-14 14:44:00,0.0
TCK-1150,Evaluación de Requerimiento,2025-02-15 08:29:00,2025-02-15 08:29:00,0.0
TCK-1150,Fin de Fase,2025-12-07 18:45:00,2025-12-07 18:45:00,0.0
TCK-1150,Ingreso a Backlog,2025-02-23 10:32:00,2025-02-23 10:32:00,0.0
TCK-1150,Inicio de Fase,2025-10-28 14:28:00,2025-10-28 14:28:00,0.0
TCK-1150,Resolución del Requerimiento,2025-11-18 14:53:00,2025-11-18 14:53:00,0.0
TCK-1150,Validación QA,2025-11-27 08:54:00,2025-11-27 08:54:00,0.0
TCK-1151,Aprobación por Comité,2025-02-25 14:15:00,2025-02-25 14:15:00,0.0
TCK-1151,Cierre del Ticket,2025-11-18 17:34:00,2025-11-18 17:34:00,0.0
TCK-1151,Creación de Ticket,2025-02-14 11:34:00,2025-02-14 11:34:00,0.0
TCK-1151,Evaluación de Requerimiento,2025-02-15 17:19:00,2025-02-15 17:19:00,0.0
TCK-1151,Fin de Fase,2025-12-03 16:42:00,2025-12-03 16:42:00,0.0
TCK-1151,Ingreso a Backlog,2025-02-23 10:35:00,2025-02-23 10:35:00,0.0
TCK-1151,Inicio de Fase,2025-11-22 13:35:00,2025-11-22 13:35:00,0.0
TCK-1151,Resolución del Requerimiento,2025-11-18 18:09:00,2025-11-18 18:09:00,0.0
TCK-1151,Validación QA,2025-12-02 18:45:00,2025-12-02 18:45:00,0.0
TCK-1152,Aprobación por Comité,2025-02-25 14:05:00,2025-02-25 14:05:00,0.0
TCK-1152,Cierre del Ticket,2025-11-18 13:41:00,2025-11-18 13:41:00,0.0
TCK-1152,Creación de Ticket,2025-02-14 18:00:00,2025-02-14 18:00:00,0.0
TCK-1152,Evaluación de Requerimiento,2025-02-15 10:54:00,2025-02-15 10:54:00,0.0
TCK-1152,Fin de Fase,2025-12-10 10:25:00,2025-12-10 10:25:00,0.0
TCK-1152,Ingreso a Backlog,2025-02-23 16:56:00,2025-02-23 16:56:00,0.0
TCK-1152,Inicio de Fase,2025-12-02 18:22:00,2025-12-02 18:22:00,0.0
TCK-1152,Resolución del Requerimiento,2025-11-18 18:01:00,2025-11-18 18:01:00,0.0
TCK-1152,Validación QA,2025-12-01 09:35:00,2025-12-01 09:35:00,0.0
TCK-1153,Aprobación por Comité,2025-02-26 13:10:00,2025-02-26 13:10:00,0.0
TCK-1153,Cierre del Ticket,2025-11-19 14:37:00,2025-11-19 14:37:00,0.0
TCK-1153,Creación de Ticket,2025-02-15 16:58:00,2025-02-15 16:58:00,0.0
TCK-1153,Evaluación de Requerimiento,2025-02-16 12:53:00,2025-02-16 12:53:00,0.0
TCK-1153,Fin de Fase,2025-12-06 10:05:00,2025-12-06 10:05:00,0.0
TCK-1153,Ingreso a Backlog,2025-02-24 13:49:00,2025-02-24 13:49:00,0.0
TCK-1153,Inicio de Fase,2025-09-09 15:23:00,2025-09-09 15:23:00,0.0
TCK-1153,Resolución del Requerimiento,2025-11-19 16:29:00,2025-11-19 16:29:00,0.0
TCK-1153,Validación QA,2025-11-24 16:53:00,2025-11-24 16:53:00,0.0
TCK-1154,Aprobación por Comité,2025-02-26 14:28:00,2025-02-26 14:28:00,0.0
TCK-1154,Cierre del Ticket,2025-11-19 12:14:00,2025-11-19 12:14:00,0.0
TCK-1154,Creación de Ticket,2025-02-15 17:46:00,2025-02-15 17:46:00,0.0
TCK-1154,Evaluación de Requerimiento,2025-02-16 11:26:00,2025-02-16 11:26:00,0.0
TCK-1154,Fin de Fase,2025-12-11 12:32:00,2025-12-11 12:32:00,0.0
TCK-1154,Ingreso a Backlog,2025-02-24 13:58:00,2025-02-24 13:58:00,0.0
TCK-1154,Inicio de Fase,2025-09-23 11:59:00,2025-09-23 11:59:00,0.0
TCK-1154,Resolución del Requerimiento,2025-11-19 08:37:00,2025-11-19 08:37:00,0.0
TCK-1154,Validación QA,2025-11-29 16:22:00,2025-11-29 16:22:00,0.0
TCK-1155,Aprobación por Comité,2025-02-26 11:35:00,2025-02-26 11:35:00,0.0
TCK-1155,Cierre del Ticket,2025-11-19 10:10:00,2025-11-19 10:10:00,0.0
TCK-1155,Creación de Ticket,2025-02-15 15:17:00,2025-02-15 15:17:00,0.0
TCK-1155,Evaluación de Requerimiento,2025-02-16 11:48:00,2025-02-16 11:48:00,0.0
TCK-1155,Fin de Fase,2025-12-08 16:28:00,2025-12-08 16:28:00,0.0
TCK-1155,Ingreso a Backlog,2025-02-24 14:25:00,2025-02-24 14:25:00,0.0
TCK-1155,Inicio de Fase,2025-10-13 14:32:00,2025-10-13 14:32:00,0.0
TCK-1155,Resolución del Requerimiento,2025-11-19 09:11:00,2025-11-19 09:11:00,0.0
TCK-1155,Validación QA,2025-11-29 09:11:00,2025-11-29 09:11:00,0.0
TCK-1156,Aprobación por Comité,2025-02-27 13:12:00,2025-02-27 13:12:00,0.0
TCK-1156,Cierre del Ticket,2025-11-20 08:41:00,2025-11-20 08:41:00,0.0
TCK-1156,Creación de Ticket,2025-02-16 09:43:00,2025-02-16 09:43:00,0.0
TCK-1156,Evaluación de Requerimiento,2025-02-17 15:36:00,2025-02-17 15:36:00,0.0
TCK-1156,Fin de Fase,2025-12-03 10:33:00,2025-12-03 10:33:00,0.0
TCK-1156,Ingreso a Backlog,2025-02-25 15:52:00,2025-02-25 15:52:00,0.0
TCK-1156,Inicio de Fase,2025-10-16 15:44:00,2025-10-16 15:44:00,0.0
TCK-1156,Resolución del Requerimiento,2025-11-20 18:44:00,2025-11-20 18:44:00,0.0
TCK-1156,Validación QA,2025-11-23 12:53:00,2025-11-23 12:53:00,0.0
TCK-1157,Aprobación por Comité,2025-02-27 11:58:00,2025-02-27 11:58:00,0.0
TCK-1157,Cierre del Ticket,2025-11-20 11:57:00,2025-11-20 11:57:00,0.0
TCK-1157,Creación de Ticket,2025-02-16 11:39:00,2025-02-16 11:39:00,0.0
TCK-1157,Evaluación de Requerimiento,2025-02-17 11:11:00,2025-02-17 11:11:00,0.0
TCK-1157,Fin de Fase,2025-12-05 11:08:00,2025-12-05 11:08:00,0.0
TCK-1157,Ingreso a Backlog,2025-02-25 17:24:00,2025-02-25 17:24:00,0.0
TCK-1157,Inicio de Fase,2025-11-07 13:04:00,2025-11-07 13:04:00,0.0
TCK-1157,Resolución del Requerimiento,2025-11-20 14:58:00,2025-11-20 14:58:00,0.0
TCK-1157,Validación QA,2025-11-29 16:59:00,2025-11-29 16:59:00,0.0
TCK-1158,Aprobación por Comité,2025-02-27 12:08:00,2025-02-27 12:08:00,0.0
TCK-1158,Cierre del Ticket,2025-11-20 18:26:00,2025-11-20 18:26:00,0.0
TCK-1158,Creación de Ticket,2025-02-16 14:55:00,2025-02-16 14:55:00,0.0
TCK-1158,Evaluación de Requerimiento,2025-02-17 12:20:00,2025-02-17 12:20:00,0.0
TCK-1158,Fin de Fase,2025-12-07 17:15:00,2025-12-07 17:15:00,0.0
TCK-1158,Ingreso a Backlog,2025-02-25 10:08:00,2025-02-25 10:08:00,0.0
TCK-1158,Inicio de Fase,2025-09-06 14:38:00,2025-09-06 14:38:00,0.0
TCK-1158,Resolución del Requerimiento,2025-11-20 12:21:00,2025-11-20 12:21:00,0.0
TCK-1158,Validación QA,2025-11-26 13:37:00,2025-11-26 13:37:00,0.0
TCK-1159,Aprobación por Comité,2025-02-28 18:05:00,2025-02-28 18:05:00,0.0
TCK-1159,Cierre del Ticket,2025-11-21 09:41:00,2025-11-21 09:41:00,0.0
TCK-1159,Creación de Ticket,2025-02-17 15:14:00,2025-02-17 15:14:00,0.0
TCK-1159,Evaluación de Requerimiento,2025-02-18 16:05:00,2025-02-18 16:05:00,0.0
TCK-1159,Fin de Fase,2025-12-05 12:50:00,2025-12-05 12:50:00,0.0
TCK-1159,Ingreso a Backlog,2025-02-26 14:49:00,2025-02-26 14:49:00,0.0
TCK-1159,Inicio de Fase,2025-10-28 10:09:00,2025-10-28 10:09:00,0.0
TCK-1159,Resolución del Requerimiento,2025-11-21 14:03:00,2025-11-21 14:03:00,0.0
TCK-1159,Validación QA,2025-11-30 08:00:00,2025-11-30 08:00:00,0.0
TCK-1160,Aprobación por Comité,2025-02-28 10:45:00,2025-02-28 10:45:00,0.0
TCK-1160,Cierre del Ticket,2025-11-21 13:57:00,2025-11-21 13:57:00,0.0
TCK-1160,Creación de Ticket,2025-02-17 18:39:00,2025-02-17 18:39:00,0.0
TCK-1160,Evaluación de Requerimiento,2025-02-18 12:34:00,2025-02-18 12:34:00,0.0
TCK-1160,Fin de Fase,2025-12-07 09:27:00,2025-12-07 09:27:00,0.0
TCK-1160,Ingreso a Backlog,2025-02-26 08:39:00,2025-02-26 08:39:00,0.0
TCK-1160,Inicio de Fase,2025-10-25 09:17:00,2025-10-25 09:17:00,0.0
TCK-1160,Resolución del Requerimiento,2025-11-21 09:38:00,2025-11-21 09:38:00,0.0
TCK-1160,Validación QA,2025-11-29 12:00:00,2025-11-29 12:00:00,0.0
TCK-1161,Aprobación por Comité,2025-02-28 10:07:00,2025-02-28 10:07:00,0.0
TCK-1161,Cierre del Ticket,2025-11-21 14:42:00,2025-11-21 14:42:00,0.0
TCK-1161,Creación de Ticket,2025-02-17 16:09:00,2025-02-17 16:09:00,0.0
TCK-1161,Evaluación de Requerimiento,2025-02-18 10:09:00,2025-02-18 10:09:00,0.0
TCK-1161,Fin de Fase,2025-12-05 18:11:00,2025-12-05 18:11:00,0.0
TCK-1161,Ingreso a Backlog,2025-02-26 18:31:00,2025-02-26 18:31:00,0.0
TCK-1161,Inicio de Fase,2025-09-19 14:15:00,2025-09-19 14:15:00,0.0
TCK-1161,Resolución del Requerimiento,2025-11-21 13:41:00,2025-11-21 13:41:00,0.0
TCK-1161,Validación QA,2025-12-02 17:47:00,2025-12-02 17:47:00,0.0
TCK-1162,Aprobación por Comité,2025-02-28 16:09:00,2025-02-28 16:09:00,0.0
TCK-1162,Cierre del Ticket,2025-11-21 16:41:00,2025-11-21 16:41:00,0.0
TCK-1162,Creación de Ticket,2025-02-17 13:03:00,2025-02-17 13:03:00,0.0
TCK-1162,Evaluación de Requerimiento,2025-02-18 16:20:00,2025-02-18 16:20:00,0.0
TCK-1162,Fin de Fase,2025-12-11 11:59:00,2025-12-11 11:59:00,0.0
TCK-1162,Ingreso a Backlog,2025-02-26 14:53:00,2025-02-26 14:53:00,0.0
TCK-1162,Inicio de Fase,2025-10-28 09:42:00,2025-10-28 09:42:00,0.0
TCK-1162,Resolución del Requerimiento,2025-11-21 15:03:00,2025-11-21 15:03:00,0.0
TCK-1162,Validación QA,2025-12-02 09:16:00,2025-12-02 09:16:00,0.0
TCK-1163,Aprobación por Comité,2025-03-01 09:50:00,2025-03-01 09:50:00,0.0
TCK-1163,Cierre del Ticket,2025-11-22 10:14:00,2025-11-22 10:14:00,0.0
TCK-1163,Creación de Ticket,2025-02-18 08:56:00,2025-02-18 08:56:00,0.0
TCK-1163,Evaluación de Requerimiento,2025-02-19 14:54:00,2025-02-19 14:54:00,0.0
TCK-1163,Fin de Fase,2025-12-07 17:10:00,2025-12-07 17:10:00,0.0
TCK-1163,Ingreso a Backlog,2025-02-27 13:52:00,2025-02-27 13:52:00,0.0
TCK-1163,Inicio de Fase,2025-10-04 15:34:00,2025-10-04 15:34:00,0.0
TCK-1163,Resolución del Requerimiento,2025-11-22 12:25:00,2025-11-22 12:25:00,0.0
TCK-1163,Validación QA,2025-11-24 10:25:00,2025-11-24 10:25:00,0.0
TCK-1164,Aprobación por Comité,2025-03-01 10:10:00,2025-03-01 10:10:00,0.0
TCK-1164,Cierre del Ticket,2025-11-22 12:12:00,2025-11-22 12:12:00,0.0
TCK-1164,Creación de Ticket,2025-02-18 14:55:00,2025-02-18 14:55:00,0.0
TCK-1164,Evaluación de Requerimiento,2025-02-19 17:30:00,2025-02-19 17:30:00,0.0
TCK-1164,Fin de Fase,2025-12-09 08:59:00,2025-12-09 08:59:00,0.0
TCK-1164,Ingreso a Backlog,2025-02-27 14:12:00,2025-02-27 14:12:00,0.0
TCK-1164,Inicio de Fase,2025-10-24 17:48:00,2025-10-24 17:48:00,0.0
TCK-1164,Resolución del Requerimiento,2025-11-22 16:37:00,2025-11-22 16:37:00,0.0
TCK-1164,Validación QA,2025-11-28 16:45:00,2025-11-28 16:45:00,0.0
TCK-1165,Aprobación por Comité,2025-03-01 16:16:00,2025-03-01 16:16:00,0.0
TCK-1165,Cierre del Ticket,2025-11-22 15:13:00,2025-11-22 15:13:00,0.0
TCK-1165,Creación de Ticket,2025-02-18 12:43:00,2025-02-18 12:43:00,0.0
TCK-1165,Evaluación de Requerimiento,2025-02-19 08:52:00,2025-02-19 08:52:00,0.0
TCK-1165,Fin de Fase,2025-12-06 14:02:00,2025-12-06 14:02:00,0.0
TCK-1165,Ingreso a Backlog,2025-02-27 11:37:00,2025-02-27 11:37:00,0.0
TCK-1165,Inicio de Fase,2025-11-18 16:11:00,2025-11-18 16:11:00,0.0
TCK-1165,Resolución del Requerimiento,2025-11-22 13:39:00,2025-11-22 13:39:00,0.0
TCK-1165,Validación QA,2025-12-02 12:43:00,2025-12-02 12:43:00,0.0
TCK-1166,Aprobación por Comité,2025-03-02 10:18:00,2025-03-02 10:18:00,0.0
TCK-1166,Cierre del Ticket,2025-11-23 16:03:00,2025-11-23 16:03:00,0.0
TCK-1166,Creación de Ticket,2025-02-19 17:25:00,2025-02-19 17:25:00,0.0
TCK-1166,Evaluación de Requerimiento,2025-02-20 12:42:00,2025-02-20 12:42:00,0.0
TCK-1166,Fin de Fase,2025-12-11 10:12:00,2025-12-11 10:12:00,0.0
TCK-1166,Ingreso a Backlog,2025-02-28 17:29:00,2025-02-28 17:29:00,0.0
TCK-1166,Inicio de Fase,2025-10-26 17:33:00,2025-10-26 17:33:00,0.0
TCK-1166,Resolución del Requerimiento,2025-11-23 11:44:00,2025-11-23 11:44:00,0.0
TCK-1166,Validación QA,2025-11-23 11:17:00,2025-11-23 11:17:00,0.0
TCK-1167,Aprobación por Comité,2025-03-02 13:49:00,2025-03-02 13:49:00,0.0
TCK-1167,Cierre del Ticket,2025-11-23 09:44:00,2025-11-23 09:44:00,0.0
TCK-1167,Creación de Ticket,2025-02-19 15:52:00,2025-02-19 15:52:00,0.0
TCK-1167,Evaluación de Requerimiento,2025-02-20 14:11:00,2025-02-20 14:11:00,0.0
TCK-1167,Fin de Fase,2025-12-13 14:27:00,2025-12-13 14:27:00,0.0
TCK-1167,Ingreso a Backlog,2025-02-28 11:33:00,2025-02-28 11:33:00,0.0
TCK-1167,Inicio de Fase,2025-11-09 10:14:00,2025-11-09 10:14:00,0.0
TCK-1167,Resolución del Requerimiento,2025-11-23 11:48:00,2025-11-23 11:48:00,0.0
TCK-1167,Validación QA,2025-12-03 10:02:00,2025-12-03 10:02:00,0.0
TCK-1168,Aprobación por Comité,2025-03-02 18:29:00,2025-03-02 18:29:00,0.0
TCK-1168,Cierre del Ticket,2025-11-23 15:01:00,2025-11-23 15:01:00,0.0
TCK-1168,Creación de Ticket,2025-02-19 08:03:00,2025-02-19 08:03:00,0.0
TCK-1168,Evaluación de Requerimiento,2025-02-20 14:23:00,2025-02-20 14:23:00,0.0
TCK-1168,Fin de Fase,2025-12-07 13:53:00,2025-12-07 13:53:00,0.0
TCK-1168,Ingreso a Backlog,2025-02-28 08:18:00,2025-02-28 08:18:00,0.0
TCK-1168,Inicio de Fase,2025-11-09 18:07:00,2025-11-09 18:07:00,0.0
TCK-1168,Resolución del Requerimiento,2025-11-23 18:33:00,2025-11-23 18:33:00,0.0
TCK-1168,Validación QA,2025-12-01 15:15:00,2025-12-01 15:15:00,0.0
TCK-1169,Aprobación por Comité,2025-03-03 11:01:00,2025-03-03 11:01:00,0.0
TCK-1169,Cierre del Ticket,2025-11-24 14:01:00,2025-11-24 14:01:00,0.0
TCK-1169,Creación de Ticket,2025-02-20 10:25:00,2025-02-20 10:25:00,0.0
TCK-1169,Evaluación de Requerimiento,2025-02-21 13:51:00,2025-02-21 13:51:00,0.0
TCK-1169,Fin de Fase,2025-12-09 11:41:00,2025-12-09 11:41:00,0.0
TCK-1169,Ingreso a Backlog,2025-03-01 17:39:00,2025-03-01 17:39:00,0.0
TCK-1169,Inicio de Fase,2025-09-19 12:52:00,2025-09-19 12:52:00,0.0
TCK-1169,Resolución del Requerimiento,2025-11-24 17:02:00,2025-11-24 17:02:00,0.0
TCK-1169,Validación QA,2025-12-02 13:46:00,2025-12-02 13:46:00,0.0
TCK-1170,Aprobación por Comité,2025-03-03 10:49:00,2025-03-03 10:49:00,0.0
TCK-1170,Cierre del Ticket,2025-11-24 08:59:00,2025-11-24 08:59:00,0.0
TCK-1170,Creación de Ticket,2025-02-20 16:52:00,2025-02-20 16:52:00,0.0
TCK-1170,Evaluación de Requerimiento,2025-02-21 18:09:00,2025-02-21 18:09:00,0.0
TCK-1170,Fin de Fase,2025-12-07 11:05:00,2025-12-07 11:05:00,0.0
TCK-1170,Ingreso a Backlog,2025-03-01 18:45:00,2025-03-01 18:45:00,0.0
TCK-1170,Inicio de Fase,2025-09-10 10:52:00,2025-09-10 10:52:00,0.0
TCK-1170,Resolución del Requerimiento,2025-11-24 11:25:00,2025-11-24 11:25:00,0.0
TCK-1170,Validación QA,2025-11-25 12:45:00,2025-11-25 12:45:00,0.0
TCK-1171,Aprobación por Comité,2025-03-03 18:56:00,2025-03-03 18:56:00,0.0
TCK-1171,Cierre del Ticket,2025-11-24 11:57:00,2025-11-24 11:57:00,0.0
TCK-1171,Creación de Ticket,2025-02-20 11:30:00,2025-02-20 11:30:00,0.0
TCK-1171,Evaluación de Requerimiento,2025-02-21 13:35:00,2025-02-21 13:35:00,0.0
TCK-1171,Fin de Fase,2025-12-09 11:38:00,2025-12-09 11:38:00,0.0
TCK-1171,Ingreso a Backlog,2025-03-01 13:20:00,2025-03-01 13:20:00,0.0
TCK-1171,Inicio de Fase,2025-10-15 15:21:00,2025-10-15 15:21:00,0.0
TCK-1171,Resolución del Requerimiento,2025-11-24 09:50:00,2025-11-24 09:50:00,0.0
TCK-1171,Validación QA,2025-12-02 11:05:00,2025-12-02 11:05:00,0.0
TCK-1172,Aprobación por Comité,2025-03-03 17:37:00,2025-03-03 17:37:00,0.0
TCK-1172,Cierre del Ticket,2025-11-24 12:50:00,2025-11-24 12:50:00,0.0
TCK-1172,Creación de Ticket,2025-02-20 11:18:00,2025-02-20 11:18:00,0.0
TCK-1172,Evaluación de Requerimiento,2025-02-21 08:41:00,2025-02-21 08:41:00,0.0
TCK-1172,Fin de Fase,2025-12-08 08:15:00,2025-12-08 08:15:00,0.0
TCK-1172,Ingreso a Backlog,2025-03-01 16:34:00,2025-03-01 16:34:00,0.0
TCK-1172,Inicio de Fase,2025-10-30 16:11:00,2025-10-30 16:11:00,0.0
TCK-1172,Resolución del Requerimiento,2025-11-24 14:01:00,2025-11-24 14:01:00,0.0
TCK-1172,Validación QA,2025-11-25 13:14:00,2025-11-25 13:14:00,0.0
TCK-1173,Aprobación por Comité,2025-03-04 18:42:00,2025-03-04 18:42:00,0.0
TCK-1173,Cierre del Ticket,2025-11-25 10:08:00,2025-11-25 10:08:00,0.0
TCK-1173,Creación de Ticket,2025-02-21 11:06:00,2025-02-21 11:06:00,0.0
TCK-1173,Evaluación de Requerimiento,2025-02-22 13:36:00,2025-02-22 13:36:00,0.0
TCK-1173,Fin de Fase,2025-12-06 14:30:00,2025-12-06 14:30:00,0.0
TCK-1173,Ingreso a Backlog,2025-03-02 15:44:00,2025-03-02 15:44:00,0.0
TCK-1173,Inicio de Fase,2025-10-06 14:59:00,2025-10-06 14:59:00,0.0
TCK-1173,Resolución del Requerimiento,2025-11-25 11:39:00,2025-11-25 11:39:00,0.0
TCK-1173,Validación QA,2025-11-28 15:11:00,2025-11-28 15:11:00,0.0
TCK-1174,Aprobación por Comité,2025-03-04 08:11:00,2025-03-04 08:11:00,0.0
TCK-1174,Cierre del Ticket,2025-11-25 14:54:00,2025-11-25 14:54:00,0.0
TCK-1174,Creación de Ticket,2025-02-21 17:55:00,2025-02-21 17:55:00,0.0
TCK-1174,Evaluación de Requerimiento,2025-02-22 10:53:00,2025-02-22 10:53:00,0.0
TCK-1174,Fin de Fase,2025-12-13 15:15:00,2025-12-13 15:15:00,0.0
TCK-1174,Ingreso a Backlog,2025-03-02 10:32:00,2025-03-02 10:32:00,0.0
TCK-1174,Inicio de Fase,2025-10-24 10:44:00,2025-10-24 10:44:00,0.0
TCK-1174,Resolución del Requerimiento,2025-11-25 18:29:00,2025-11-25 18:29:00,0.0
TCK-1174,Validación QA,2025-11-29 13:05:00,2025-11-29 13:05:00,0.0
TCK-1175,Aprobación por Comité,2025-03-04 09:16:00,2025-03-04 09:16:00,0.0
TCK-1175,Cierre del Ticket,2025-11-25 18:09:00,2025-11-25 18:09:00,0.0
TCK-1175,Creación de Ticket,2025-02-21 08:22:00,2025-02-21 08:22:00,0.0
TCK-1175,Evaluación de Requerimiento,2025-02-22 12:15:00,2025-02-22 12:15:00,0.0
TCK-1175,Fin de Fase,2025-12-04 17:34:00,2025-12-04 17:34:00,0.0
TCK-1175,Ingreso a Backlog,2025-03-02 08:48:00,2025-03-02 08:48:00,0.0
TCK-1175,Inicio de Fase,2025-09-06 13:10:00,2025-09-06 13:10:00,0.0
TCK-1175,Resolución del Requerimiento,2025-11-25 15:25:00,2025-11-25 15:25:00,0.0
TCK-1175,Validación QA,2025-11-24 08:06:00,2025-11-24 08:06:00,0.0
TCK-1176,Aprobación por Comité,2025-03-05 11:43:00,2025-03-05 11:43:00,0.0
TCK-1176,Cierre del Ticket,2025-11-26 11:54:00,2025-11-26 11:54:00,0.0
TCK-1176,Creación de Ticket,2025-02-22 14:21:00,2025-02-22 14:21:00,0.0
TCK-1176,Evaluación de Requerimiento,2025-02-23 13:40:00,2025-02-23 13:40:00,0.0
TCK-1176,Fin de Fase,2025-12-09 09:35:00,2025-12-09 09:35:00,0.0
TCK-1176,Ingreso a Backlog,2025-03-03 11:20:00,2025-03-03 11:20:00,0.0
TCK-1176,Inicio de Fase,2025-10-01 15:58:00,2025-10-01 15:58:00,0.0
TCK-1176,Resolución del Requerimiento,2025-11-26 18:26:00,2025-11-26 18:26:00,0.0
TCK-1176,Validación QA,2025-12-01 14:57:00,2025-12-01 14:57:00,0.0
TCK-1177,Aprobación por Comité,2025-03-05 10:43:00,2025-03-05 10:43:00,0.0
TCK-1177,Cierre del Ticket,2025-11-26 18:46:00,2025-11-26 18:46:00,0.0
TCK-1177,Creación de Ticket,2025-02-22 13:20:00,2025-02-22 13:20:00,0.0
TCK-1177,Evaluación de Requerimiento,2025-02-23 08:04:00,2025-02-23 08:04:00,0.0
TCK-1177,Fin de Fase,2025-12-06 10:36:00,2025-12-06 10:36:00,0.0
TCK-1177,Ingreso a Backlog,2025-03-03 11:54:00,2025-03-03 11:54:00,0.0
TCK-1177,Inicio de Fase,2025-10-31 09:57:00,2025-10-31 09:57:00,0.0
TCK-1177,Resolución del Requerimiento,2025-11-26 10:47:00,2025-11-26 10:47:00,0.0
TCK-1177,Validación QA,2025-11-26 10:18:00,2025-11-26 10:18:00,0.0
TCK-1178,Aprobación por Comité,2025-03-05 11:41:00,2025-03-05 11:41:00,0.0
TCK-1178,Cierre del Ticket,2025-11-26 13:22:00,2025-11-26 13:22:00,0.0
TCK-1178,Creación de Ticket,2025-02-22 18:10:00,2025-02-22 18:10:00,0.0
TCK-1178,Evaluación de Requerimiento,2025-02-23 11:23:00,2025-02-23 11:23:00,0.0
TCK-1178,Fin de Fase,2025-12-11 12:55:00,2025-12-11 12:55:00,0.0
TCK-1178,Ingreso a Backlog,2025-03-03 09:37:00,2025-03-03 09:37:00,0.0
TCK-1178,Inicio de Fase,2025-11-22 14:46:00,2025-11-22 14:46:00,0.0
TCK-1178,Resolución del Requerimiento,2025-11-26 13:46:00,2025-11-26 13:46:00,0.0
TCK-1178,Validación QA,2025-11-25 12:45:00,2025-11-25 12:45:00,0.0
TCK-1179,Aprobación por Comité,2025-03-05 15:00:00,2025-03-05 15:00:00,0.0
TCK-1179,Cierre del Ticket,2025-11-26 15:12:00,2025-11-26 15:12:00,0.0
TCK-1179,Creación de Ticket,2025-02-22 13:09:00,2025-02-22 13:09:00,0.0
TCK-1179,Evaluación de Requerimiento,2025-02-23 11:40:00,2025-02-23 11:40:00,0.0
TCK-1179,Fin de Fase,2025-12-08 09:00:00,2025-12-08 09:00:00,0.0
TCK-1179,Ingreso a Backlog,2025-03-03 18:28:00,2025-03-03 18:28:00,0.0
TCK-1179,Inicio de Fase,2025-10-07 09:57:00,2025-10-07 09:57:00,0.0
TCK-1179,Resolución del Requerimiento,2025-11-26 11:28:00,2025-11-26 11:28:00,0.0
TCK-1179,Validación QA,2025-11-28 08:46:00,2025-11-28 08:46:00,0.0
TCK-1180,Aprobación por Comité,2025-03-06 18:50:00,2025-03-06 18:50:00,0.0
TCK-1180,Cierre del Ticket,2025-11-27 14:26:00,2025-11-27 14:26:00,0.0
TCK-1180,Creación de Ticket,2025-02-23 12:48:00,2025-02-23 12:48:00,0.0
TCK-1180,Evaluación de Requerimiento,2025-02-24 08:55:00,2025-02-24 08:55:00,0.0
TCK-1180,Fin de Fase,2025-12-11 16:58:00,2025-12-11 16:58:00,0.0
TCK-1180,Ingreso a Backlog,2025-03-04 16:29:00,2025-03-04 16:29:00,0.0
TCK-1180,Inicio de Fase,2025-11-12 10:46:00,2025-11-12 10:46:00,0.0
TCK-1180,Resolución del Requerimiento,2025-11-27 08:35:00,2025-11-27 08:35:00,0.0
TCK-1180,Validación QA,2025-11-30 16:29:00,2025-11-30 16:29:00,0.0
TCK-1181,Aprobación por Comité,2025-03-06 16:21:00,2025-03-06 16:21:00,0.0
TCK-1181,Cierre del Ticket,2025-11-27 18:01:00,2025-11-27 18:01:00,0.0
TCK-1181,Creación de Ticket,2025-02-23 15:24:00,2025-02-23 15:24:00,0.0
TCK-1181,Evaluación de Requerimiento,2025-02-24 08:52:00,2025-02-24 08:52:00,0.0
TCK-1181,Fin de Fase,2025-12-04 09:18:00,2025-12-04 09:18:00,0.0
TCK-1181,Ingreso a Backlog,2025-03-04 08:03:00,2025-03-04 08:03:00,0.0
TCK-1181,Inicio de Fase,2025-11-30 18:39:00,2025-11-30 18:39:00,0.0
TCK-1181,Resolución del Requerimiento,2025-11-27 16:17:00,2025-11-27 16:17:00,0.0
TCK-1181,Validación QA,2025-12-03 17:31:00,2025-12-03 17:31:00,0.0
TCK-1182,Aprobación por Comité,2025-03-06 11:16:00,2025-03-06 11:16:00,0.0
TCK-1182,Cierre del Ticket,2025-11-27 15:23:00,2025-11-27 15:23:00,0.0
TCK-1182,Creación de Ticket,2025-02-23 13:14:00,2025-02-23 13:14:00,0.0
TCK-1182,Evaluación de Requerimiento,2025-02-24 18:26:00,2025-02-24 18:26:00,0.0
TCK-1182,Fin de Fase,2025-12-13 10:13:00,2025-12-13 10:13:00,0.0
TCK-1182,Ingreso a Backlog,2025-03-04 13:43:00,2025-03-04 13:43:00,0.0
TCK-1182,Inicio de Fase,2025-10-14 11:52:00,2025-10-14 11:52:00,0.0
